NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Albania,1,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,2,Private,City,NA,NA,35,42,26,41.153332,20.168331
Albania,3,Public,Village,NA,NA,8,8,0,41.153332,20.168331
Albania,4,Public,Small Town,NA,NA,26,60,16,41.153332,20.168331
Albania,5,Public,City,NA,NA,148,49,30,41.153332,20.168331
Albania,6,NA,Village,NA,NA,16,19,10,41.153332,20.168331
Albania,7,Public,City,NA,NA,32,100,52,41.153332,20.168331
Albania,8,Public,Village,NA,NA,6,12,1,41.153332,20.168331
Albania,9,Public,Small Town,NA,NA,27,156,30,41.153332,20.168331
Albania,10,Public,Town,NA,NA,59,409,30,41.153332,20.168331
Albania,12,Public,Village,NA,NA,21,35,10,41.153332,20.168331
Albania,13,Private,City,NA,NA,13,116,15,41.153332,20.168331
Albania,14,Public,Village,NA,NA,21,50,0,41.153332,20.168331
Albania,15,Public,Small Town,NA,NA,24,64,9,41.153332,20.168331
Albania,16,Public,Small Town,NA,NA,29,66,10,41.153332,20.168331
Albania,17,Public,Small Town,NA,NA,44,93,16,41.153332,20.168331
Albania,18,Public,Small Town,NA,NA,43,127,17,41.153332,20.168331
Albania,19,Public,Village,NA,NA,18,25,10,41.153332,20.168331
Albania,20,Public,Small Town,NA,NA,31,192,32,41.153332,20.168331
Albania,21,Public,Village,NA,NA,25,22,2,41.153332,20.168331
Albania,22,Public,Village,NA,NA,28,39,6,41.153332,20.168331
Albania,23,Public,Village,NA,NA,6,10,1,41.153332,20.168331
Albania,24,Public,Village,NA,NA,26,40,10,41.153332,20.168331
Albania,25,Public,Village,NA,NA,19,42,10,41.153332,20.168331
Albania,26,Public,City,NA,NA,41,98,16,41.153332,20.168331
Albania,27,Private,Village,NA,NA,10,0,24,41.153332,20.168331
Albania,28,Public,City,NA,NA,17,173,11,41.153332,20.168331
Albania,29,Public,Small Town,NA,NA,27,156,30,41.153332,20.168331
Albania,30,Public,Village,NA,NA,35,43,11,41.153332,20.168331
Albania,31,Public,Small Town,NA,NA,30,NA,NA,41.153332,20.168331
Albania,32,Public,Town,NA,NA,44,470,30,41.153332,20.168331
Albania,33,Public,City,NA,NA,39,146,15,41.153332,20.168331
Albania,34,Public,Small Town,NA,NA,27,156,30,41.153332,20.168331
Albania,35,Public,Village,NA,NA,21,28,0,41.153332,20.168331
Albania,36,Public,City,NA,NA,0,128,16,41.153332,20.168331
Albania,37,Public,Town,NA,NA,39,307,35,41.153332,20.168331
Albania,38,Public,Village,NA,NA,40,46,20,41.153332,20.168331
Albania,39,Public,Village,NA,NA,10,30,11,41.153332,20.168331
Albania,40,Public,City,NA,NA,42,344,25,41.153332,20.168331
Albania,41,Public,Town,NA,NA,28,65,15,41.153332,20.168331
Albania,42,Public,Small Town,NA,NA,7,26,6,41.153332,20.168331
Albania,43,Public,Town,NA,NA,34,230,28,41.153332,20.168331
Albania,44,Private,City,NA,NA,16,28,14,41.153332,20.168331
Albania,45,Public,Village,NA,NA,40,46,20,41.153332,20.168331
Albania,46,Public,Small Town,NA,NA,24,57,13,41.153332,20.168331
Albania,47,Public,Small Town,NA,NA,24,0,14,41.153332,20.168331
Albania,48,Public,Small Town,NA,NA,69,209,3,41.153332,20.168331
Albania,49,Public,Village,NA,NA,8,15,5,41.153332,20.168331
Albania,50,Public,Town,NA,NA,85,280,32,41.153332,20.168331
Albania,51,Public,Village,NA,NA,48,77,5,41.153332,20.168331
Albania,52,Public,Small Town,NA,NA,10,33,4,41.153332,20.168331
Albania,53,Public,City,NA,NA,49,391,40,41.153332,20.168331
Albania,54,Public,Village,NA,NA,40,46,20,41.153332,20.168331
Albania,55,Public,Village,NA,NA,39,58,16,41.153332,20.168331
Albania,56,Public,Village,NA,NA,9,12,0,41.153332,20.168331
Albania,57,Public,Town,NA,NA,33,243,11,41.153332,20.168331
Albania,58,NA,Village,NA,NA,19,15,22,41.153332,20.168331
Albania,59,NA,Small Town,NA,NA,34,40,12,41.153332,20.168331
Albania,60,Public,City,NA,NA,45,134,15,41.153332,20.168331
Albania,61,Public,Small Town,NA,NA,38,66,13,41.153332,20.168331
Albania,62,Public,City,NA,NA,62,440,32,41.153332,20.168331
Albania,63,Public,Town,NA,NA,24,35,15,41.153332,20.168331
Albania,64,Public,City,NA,NA,28,56,16,41.153332,20.168331
Albania,65,Public,Village,NA,NA,8,8,0,41.153332,20.168331
Albania,66,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,67,Public,Town,NA,NA,18,83,15,41.153332,20.168331
Albania,68,Public,Village,NA,NA,19,39,2,41.153332,20.168331
Albania,69,Public,Town,NA,NA,29,59,10,41.153332,20.168331
Albania,70,Public,Small Town,NA,NA,27,10,32,41.153332,20.168331
Albania,71,Public,Town,NA,NA,34,0,40,41.153332,20.168331
Albania,72,Public,Village,NA,NA,25,37,9,41.153332,20.168331
Albania,73,Public,Village,NA,NA,27,56,16,41.153332,20.168331
Albania,74,Public,Small Town,NA,NA,39,210,15,41.153332,20.168331
Albania,75,Public,Small Town,NA,NA,15,233,16,41.153332,20.168331
Albania,76,Public,Small Town,NA,NA,23,0,0,41.153332,20.168331
Albania,77,Public,City,NA,NA,41,NA,26,41.153332,20.168331
Albania,78,Private,Small Town,NA,NA,4,13,5,41.153332,20.168331
Albania,79,Public,Village,NA,NA,21,41,2,41.153332,20.168331
Albania,80,Public,Village,NA,NA,16,19,5,41.153332,20.168331
Albania,81,Public,Village,NA,NA,16,27,11,41.153332,20.168331
Albania,82,NA,Village,NA,NA,19,15,22,41.153332,20.168331
Albania,83,Public,Village,NA,NA,8,8,0,41.153332,20.168331
Albania,84,Public,City,NA,NA,51,165,15,41.153332,20.168331
Albania,85,Public,Town,NA,NA,23,90,23,41.153332,20.168331
Albania,86,Public,City,NA,NA,32,32,30,41.153332,20.168331
Albania,87,Public,City,NA,NA,53,320,30,41.153332,20.168331
Albania,88,Public,Village,NA,NA,11,16,4,41.153332,20.168331
Albania,89,Public,Town,NA,NA,80,184,12,41.153332,20.168331
Albania,90,Public,Town,NA,NA,32,190,36,41.153332,20.168331
Albania,91,Public,Town,NA,NA,26,77,0,41.153332,20.168331
Albania,92,Public,Village,NA,NA,12,20,16,41.153332,20.168331
Albania,93,Public,Village,NA,NA,9,11,5,41.153332,20.168331
Albania,94,Public,Small Town,NA,NA,27,156,30,41.153332,20.168331
Albania,95,Public,Small Town,NA,NA,29,28,17,41.153332,20.168331
Albania,96,Private,Small Town,NA,NA,29,12,20,41.153332,20.168331
Albania,97,Public,Town,NA,NA,34,170,50,41.153332,20.168331
Albania,98,Public,Town,NA,NA,52,15,13,41.153332,20.168331
Albania,99,Public,City,NA,NA,40,398,40,41.153332,20.168331
Albania,100,Public,Village,NA,NA,NA,NA,NA,41.153332,20.168331
Albania,101,Public,Town,NA,NA,63,NA,NA,41.153332,20.168331
Albania,102,Public,Village,NA,NA,37,92,13,41.153332,20.168331
Albania,103,Public,City,NA,NA,25,NA,18,41.153332,20.168331
Albania,104,Public,Village,NA,NA,10,29,11,41.153332,20.168331
Albania,105,Private,City,NA,NA,43,0,120,41.153332,20.168331
Albania,106,Public,City,NA,NA,37,15,15,41.153332,20.168331
Albania,107,Public,Village,NA,NA,8,8,0,41.153332,20.168331
